ProductID,ProductName,Category,Subcategory,Brand,Price,Stock
PROD0792,Nike Laptops,Electronics,Laptops,Nike,43629,128
PROD0793,Samsung Smart Watches,Electronics,Smart Watches,Samsung,52685,20
PROD0794,Reebok Women's Wear,Clothing,Women's Wear,Reebok,727,86
PROD0795,Nike Kids' Wear,Clothing,Kids' Wear,Nike,3580,32
PROD0796,Nike Headphones,Electronics,Headphones,Nike,75755,71
PROD0797,Levi's Haircare,Beauty,Haircare,Levi's,1360,384
PROD0798,Puma Smart Watches,Electronics,Smart Watches,Puma,47490,257
PROD0799,Puma Sportswear,Sports,Sportswear,Puma,7128,311
PROD0800,Puma Sportswear,Sports,Sportswear,Puma,19871,188
PROD0801,Levi's Kitchen,Home,Kitchen,Levi's,14124,111
PROD0802,Sony Haircare,Beauty,Haircare,Sony,272,419
PROD0803,Levi's Kids' Wear,Clothing,Kids' Wear,Levi's,1770,456
PROD0804,Nike Women's Wear,Clothing,Women's Wear,Nike,548,300
PROD0805,Nike Smart Watches,Electronics,Smart Watches,Nike,28506,460
PROD0806,Adidas Men's Wear,Clothing,Men's Wear,Adidas,4587,474
PROD0807,Sony Fitness Equipment,Sports,Fitness Equipment,Sony,9037,405
PROD0808,Sony Makeup,Beauty,Makeup,Sony,913,478
PROD0809,Levi's Outdoor,Sports,Outdoor,Levi's,3709,71
PROD0810,Apple Laptops,Electronics,Laptops,Apple,40417,249
PROD0811,Levi's Decor,Home,Decor,Levi's,4677,275
PROD0812,Levi's Makeup,Beauty,Makeup,Levi's,2810,489
PROD0813,Puma Women's Wear,Clothing,Women's Wear,Puma,2822,475
PROD0814,Sony Furniture,Home,Furniture,Sony,5885,412
PROD0815,Levi's Kids' Wear,Clothing,Kids' Wear,Levi's,1822,315
PROD0816,Philips Women's Wear,Clothing,Women's Wear,Philips,3917,299
PROD0817,Levi's Women's Wear,Clothing,Women's Wear,Levi's,1937,10
PROD0818,Levi's Sportswear,Sports,Sportswear,Levi's,6427,124
PROD0819,LG Haircare,Beauty,Haircare,LG,1347,34
PROD0820,Adidas Decor,Home,Decor,Adidas,2108,74
PROD0821,Puma Decor,Home,Decor,Puma,11870,103
PROD0822,Puma Women's Wear,Clothing,Women's Wear,Puma,2778,194
PROD0823,LG Makeup,Beauty,Makeup,LG,1268,325
PROD0824,Reebok Women's Wear,Clothing,Women's Wear,Reebok,4787,448
PROD0825,Philips Furniture,Home,Furniture,Philips,12962,96
PROD0826,Levi's Headphones,Electronics,Headphones,Levi's,48856,191
PROD0827,LG Skincare,Beauty,Skincare,LG,2347,274
PROD0828,Apple Makeup,Beauty,Makeup,Apple,1846,152
PROD0829,Adidas Sportswear,Sports,Sportswear,Adidas,5076,53
PROD0830,Puma Kids' Wear,Clothing,Kids' Wear,Puma,3621,295
PROD0831,Reebok Kitchen,Home,Kitchen,Reebok,9059,291
PROD0832,Samsung Fitness Equipment,Sports,Fitness Equipment,Samsung,10322,140
PROD0833,Sony Haircare,Beauty,Haircare,Sony,1367,67
PROD0834,LG Makeup,Beauty,Makeup,LG,1276,410
PROD0835,Levi's Kids' Wear,Clothing,Kids' Wear,Levi's,895,354
PROD0836,Levi's Haircare,Beauty,Haircare,Levi's,1474,438
PROD0837,Adidas Laptops,Electronics,Laptops,Adidas,77585,429
PROD0838,Samsung Outdoor,Sports,Outdoor,Samsung,2768,269
PROD0839,Apple Mobile Phones,Electronics,Mobile Phones,Apple,28508,224
PROD0840,Sony Sportswear,Sports,Sportswear,Sony,10505,5
PROD0841,Sony Outdoor,Sports,Outdoor,Sony,18925,245
PROD0842,Puma Makeup,Beauty,Makeup,Puma,1782,397
PROD0843,Sony Decor,Home,Decor,Sony,9808,410
PROD0844,Reebok Haircare,Beauty,Haircare,Reebok,2006,329
PROD0845,Nike Haircare,Beauty,Haircare,Nike,2519,303
PROD0846,Samsung Women's Wear,Clothing,Women's Wear,Samsung,3221,10
PROD0847,Nike Kitchen,Home,Kitchen,Nike,11947,119
PROD0848,Philips Kids' Wear,Clothing,Kids' Wear,Philips,1764,260
PROD0849,LG Sportswear,Sports,Sportswear,LG,16857,338
PROD0850,Adidas Outdoor,Sports,Outdoor,Adidas,4900,224
PROD0851,Nike Smart Watches,Electronics,Smart Watches,Nike,41297,36
PROD0852,Adidas Men's Wear,Clothing,Men's Wear,Adidas,4582,334
PROD0853,Reebok Makeup,Beauty,Makeup,Reebok,484,70
PROD0854,Samsung Haircare,Beauty,Haircare,Samsung,2349,330
PROD0855,LG Smart Watches,Electronics,Smart Watches,LG,27493,364
PROD0856,Puma Women's Wear,Clothing,Women's Wear,Puma,4399,314
PROD0857,Puma Decor,Home,Decor,Puma,8261,457
PROD0858,Samsung Makeup,Beauty,Makeup,Samsung,2496,369
PROD0859,Sony Men's Wear,Clothing,Men's Wear,Sony,1516,328
PROD0860,Sony Furniture,Home,Furniture,Sony,5216,50
PROD0861,Nike Outdoor,Sports,Outdoor,Nike,3888,361
PROD0862,Philips Outdoor,Sports,Outdoor,Philips,2961,28
PROD0863,Apple Kitchen,Home,Kitchen,Apple,6441,382
PROD0864,Adidas Fitness Equipment,Sports,Fitness Equipment,Adidas,16155,304
PROD0865,Adidas Kids' Wear,Clothing,Kids' Wear,Adidas,904,193
PROD0866,Apple Mobile Phones,Electronics,Mobile Phones,Apple,18645,15
PROD0867,LG Decor,Home,Decor,LG,11028,292
PROD0868,LG Makeup,Beauty,Makeup,LG,1965,210
PROD0869,Levi's Decor,Home,Decor,Levi's,14988,231
PROD0870,LG Skincare,Beauty,Skincare,LG,2498,482
PROD0871,Sony Decor,Home,Decor,Sony,9718,453
PROD0872,Samsung Sportswear,Sports,Sportswear,Samsung,6663,325
PROD0873,Nike Kitchen,Home,Kitchen,Nike,6571,164
PROD0874,LG Men's Wear,Clothing,Men's Wear,LG,1252,481
PROD0875,LG Kitchen,Home,Kitchen,LG,5085,428
PROD0876,Sony Men's Wear,Clothing,Men's Wear,Sony,3860,130
PROD0877,Nike Sportswear,Sports,Sportswear,Nike,14533,355
PROD0878,Levi's Furniture,Home,Furniture,Levi's,13620,499
PROD0879,Adidas Furniture,Home,Furniture,Adidas,12041,247
PROD0880,Puma Fitness Equipment,Sports,Fitness Equipment,Puma,8902,236
PROD0881,Levi's Haircare,Beauty,Haircare,Levi's,395,240
PROD0882,Apple Skincare,Beauty,Skincare,Apple,2000,137
PROD0883,LG Kids' Wear,Clothing,Kids' Wear,LG,4191,22
PROD0884,LG Decor,Home,Decor,LG,9572,79
PROD0885,Philips Fitness Equipment,Sports,Fitness Equipment,Philips,14353,205
PROD0886,Philips Outdoor,Sports,Outdoor,Philips,16822,293
PROD0887,Nike Men's Wear,Clothing,Men's Wear,Nike,1764,257
PROD0888,Samsung Sportswear,Sports,Sportswear,Samsung,8396,271
PROD0889,Adidas Kids' Wear,Clothing,Kids' Wear,Adidas,4874,30
PROD0890,Apple Haircare,Beauty,Haircare,Apple,1149,189
PROD0891,Nike Kids' Wear,Clothing,Kids' Wear,Nike,3931,43
PROD0892,Philips Fitness Equipment,Sports,Fitness Equipment,Philips,14941,160
PROD0893,Philips Laptops,Electronics,Laptops,Philips,33427,191
PROD0894,Sony Furniture,Home,Furniture,Sony,1876,5
PROD0895,Levi's Sportswear,Sports,Sportswear,Levi's,7843,360
PROD0896,Apple Sportswear,Sports,Sportswear,Apple,18483,256
PROD0897,Puma Mobile Phones,Electronics,Mobile Phones,Puma,39447,287
PROD0898,Levi's Sportswear,Sports,Sportswear,Levi's,15318,59
PROD0899,Apple Kitchen,Home,Kitchen,Apple,7251,137
PROD0900,Levi's Men's Wear,Clothing,Men's Wear,Levi's,2149,449
PROD0901,Apple Smart Watches,Electronics,Smart Watches,Apple,60645,50
PROD0902,Reebok Skincare,Beauty,Skincare,Reebok,2868,483
PROD0903,LG Haircare,Beauty,Haircare,LG,873,355
PROD0904,Apple Men's Wear,Clothing,Men's Wear,Apple,2739,4
PROD0905,Sony Laptops,Electronics,Laptops,Sony,13590,233
PROD0906,Philips Headphones,Electronics,Headphones,Philips,69283,156
PROD0907,Puma Outdoor,Sports,Outdoor,Puma,9479,427
PROD0908,Nike Haircare,Beauty,Haircare,Nike,391,335
PROD0909,Samsung Furniture,Home,Furniture,Samsung,9197,319
PROD0910,Philips Skincare,Beauty,Skincare,Philips,1507,393
PROD0911,Puma Smart Watches,Electronics,Smart Watches,Puma,29812,277
PROD0912,Sony Furniture,Home,Furniture,Sony,11265,280
PROD0913,LG Kids' Wear,Clothing,Kids' Wear,LG,1413,232
PROD0914,Levi's Headphones,Electronics,Headphones,Levi's,48545,255
PROD0915,Apple Kitchen,Home,Kitchen,Apple,2701,358
PROD0916,Levi's Kitchen,Home,Kitchen,Levi's,7803,297
PROD0917,Puma Men's Wear,Clothing,Men's Wear,Puma,978,212
PROD0918,Philips Skincare,Beauty,Skincare,Philips,2619,183
PROD0919,Apple Furniture,Home,Furniture,Apple,3592,389
PROD0920,Reebok Kitchen,Home,Kitchen,Reebok,12334,196
PROD0921,Adidas Decor,Home,Decor,Adidas,14768,226
PROD0922,Adidas Men's Wear,Clothing,Men's Wear,Adidas,1696,374
PROD0923,Philips Kids' Wear,Clothing,Kids' Wear,Philips,2307,264
PROD0924,Samsung Makeup,Beauty,Makeup,Samsung,1476,451
PROD0925,Levi's Sportswear,Sports,Sportswear,Levi's,5413,13
PROD0926,Levi's Fitness Equipment,Sports,Fitness Equipment,Levi's,18089,104
PROD0927,Levi's Sportswear,Sports,Sportswear,Levi's,8437,173
PROD0928,Sony Kitchen,Home,Kitchen,Sony,7352,493
PROD0929,Puma Outdoor,Sports,Outdoor,Puma,2493,429
PROD0930,Apple Outdoor,Sports,Outdoor,Apple,19838,80
PROD0931,Adidas Outdoor,Sports,Outdoor,Adidas,5050,118
PROD0932,Sony Kids' Wear,Clothing,Kids' Wear,Sony,1259,430
PROD0933,Puma Furniture,Home,Furniture,Puma,5778,216
PROD0934,Philips Mobile Phones,Electronics,Mobile Phones,Philips,23666,255
PROD0935,Samsung Skincare,Beauty,Skincare,Samsung,391,272
PROD0936,Philips Outdoor,Sports,Outdoor,Philips,15473,396
PROD0937,Philips Kitchen,Home,Kitchen,Philips,4872,283
PROD0938,Adidas Kids' Wear,Clothing,Kids' Wear,Adidas,3402,341
PROD0939,LG Sportswear,Sports,Sportswear,LG,9112,347
PROD0940,Samsung Outdoor,Sports,Outdoor,Samsung,16096,233
PROD0941,Samsung Kids' Wear,Clothing,Kids' Wear,Samsung,1629,45
PROD0942,Nike Sportswear,Sports,Sportswear,Nike,16210,24
PROD0943,Samsung Fitness Equipment,Sports,Fitness Equipment,Samsung,18355,232
PROD0944,Nike Decor,Home,Decor,Nike,8797,135
PROD0945,LG Skincare,Beauty,Skincare,LG,821,374
PROD0946,Apple Women's Wear,Clothing,Women's Wear,Apple,715,109
PROD0947,Nike Outdoor,Sports,Outdoor,Nike,14159,483
PROD0948,Sony Women's Wear,Clothing,Women's Wear,Sony,4464,144
PROD0949,Philips Men's Wear,Clothing,Men's Wear,Philips,851,277
PROD0950,Samsung Men's Wear,Clothing,Men's Wear,Samsung,4392,180
PROD0951,Nike Fitness Equipment,Sports,Fitness Equipment,Nike,10188,141
PROD0952,Adidas Kids' Wear,Clothing,Kids' Wear,Adidas,3801,0
PROD0953,Sony Women's Wear,Clothing,Women's Wear,Sony,1194,414
PROD0954,Reebok Kitchen,Home,Kitchen,Reebok,5233,388
PROD0955,Adidas Makeup,Beauty,Makeup,Adidas,289,311
PROD0956,Philips Headphones,Electronics,Headphones,Philips,60259,224
PROD0957,Reebok Fitness Equipment,Sports,Fitness Equipment,Reebok,13023,254
PROD0958,Nike Kids' Wear,Clothing,Kids' Wear,Nike,1729,326
PROD0959,Nike Laptops,Electronics,Laptops,Nike,3677,210
PROD0960,Puma Haircare,Beauty,Haircare,Puma,1124,453
PROD0961,Adidas Headphones,Electronics,Headphones,Adidas,39963,168
PROD0962,Philips Kitchen,Home,Kitchen,Philips,4671,158
PROD0963,Apple Men's Wear,Clothing,Men's Wear,Apple,2372,420
PROD0964,Samsung Men's Wear,Clothing,Men's Wear,Samsung,2854,323
PROD0965,Philips Furniture,Home,Furniture,Philips,2750,123
PROD0966,Apple Skincare,Beauty,Skincare,Apple,1088,136
PROD0967,Puma Outdoor,Sports,Outdoor,Puma,19153,421
PROD0968,Levi's Kitchen,Home,Kitchen,Levi's,7685,156
PROD0969,Sony Makeup,Beauty,Makeup,Sony,1794,294
PROD0970,Apple Sportswear,Sports,Sportswear,Apple,18065,378
PROD0971,Levi's Kitchen,Home,Kitchen,Levi's,4255,446
PROD0972,Reebok Laptops,Electronics,Laptops,Reebok,37287,151
PROD0973,Sony Kids' Wear,Clothing,Kids' Wear,Sony,4996,3
PROD0974,LG Makeup,Beauty,Makeup,LG,2111,457
PROD0975,LG Outdoor,Sports,Outdoor,LG,1929,154
PROD0976,Apple Skincare,Beauty,Skincare,Apple,804,442
PROD0977,LG Skincare,Beauty,Skincare,LG,2204,178
PROD0978,LG Smart Watches,Electronics,Smart Watches,LG,57613,30
PROD0979,Philips Makeup,Beauty,Makeup,Philips,803,44
PROD0980,Sony Makeup,Beauty,Makeup,Sony,2703,342
PROD0981,Reebok Headphones,Electronics,Headphones,Reebok,75479,456
PROD0982,Reebok Men's Wear,Clothing,Men's Wear,Reebok,4303,163
PROD0983,Levi's Outdoor,Sports,Outdoor,Levi's,15897,290
PROD0984,Sony Men's Wear,Clothing,Men's Wear,Sony,2879,416
PROD0985,Puma Kitchen,Home,Kitchen,Puma,6183,211
PROD0986,Puma Skincare,Beauty,Skincare,Puma,909,405
PROD0987,Puma Outdoor,Sports,Outdoor,Puma,7979,264
PROD0988,Levi's Haircare,Beauty,Haircare,Levi's,1063,14
PROD0989,Sony Makeup,Beauty,Makeup,Sony,1835,473
PROD0990,Levi's Mobile Phones,Electronics,Mobile Phones,Levi's,8324,272
PROD0991,Sony Women's Wear,Clothing,Women's Wear,Sony,2983,318
PROD0992,Reebok Decor,Home,Decor,Reebok,7671,356
PROD0993,Puma Haircare,Beauty,Haircare,Puma,892,362
PROD0994,Adidas Mobile Phones,Electronics,Mobile Phones,Adidas,25415,44
PROD0995,Puma Mobile Phones,Electronics,Mobile Phones,Puma,66720,328
PROD0996,Samsung Sportswear,Sports,Sportswear,Samsung,7402,56
PROD0997,Reebok Sportswear,Sports,Sportswear,Reebok,6066,259
PROD0998,Levi's Fitness Equipment,Sports,Fitness Equipment,Levi's,7733,271
PROD0999,Reebok Laptops,Electronics,Laptops,Reebok,75644,195
