OrderID,CustomerID,OrderDate,DeliveryDate,OrderStatus,PaymentMethod
ORD028023,CUST06982,2024-04-11,2024-04-12,Cancelled,PayPal
ORD028024,CUST03445,2024-02-09,2024-02-15,Completed,PayPal
ORD028025,CUST00461,2023-05-12,2023-05-17,Completed,Credit Card
ORD028026,CUST05572,2025-03-05,2025-03-12,Completed,Cash on Delivery
ORD028027,CUST05059,2023-09-22,2023-09-28,Completed,Cash on Delivery
ORD028028,CUST09517,2022-08-07,2022-08-10,Completed,PayPal
ORD028029,CUST02591,2023-02-10,2023-02-14,Completed,Credit Card
ORD028030,CUST05446,2023-02-06,2023-02-10,Completed,Debit Card
ORD028031,CUST05420,2025-01-19,2025-01-29,Completed,Cash on Delivery
ORD028032,CUST01219,2022-10-01,2022-10-05,Completed,Credit Card
ORD028033,CUST00720,2023-10-18,2023-10-28,Completed,Debit Card
ORD028034,CUST07154,2023-11-12,2023-11-21,Returned,Cash on Delivery
ORD028035,CUST01200,2025-02-05,2025-02-13,Completed,Credit Card
ORD028036,CUST08999,2022-04-24,2022-05-04,Completed,Debit Card
ORD028037,CUST00929,2024-01-14,2024-01-15,Completed,Cash on Delivery
ORD028038,CUST02518,2024-07-30,2024-08-01,Pending,Debit Card
ORD028039,CUST03925,2022-06-14,2022-06-22,Completed,PayPal
ORD028040,CUST09859,2025-02-13,2025-02-21,Completed,Credit Card
ORD028041,CUST09635,2023-08-28,2023-09-07,Completed,Credit Card
ORD028042,CUST07553,2022-11-19,2022-11-27,Pending,Debit Card
ORD028043,CUST02486,2023-05-31,2023-06-07,Completed,PayPal
ORD028044,CUST05493,2024-01-11,2024-01-17,Completed,Debit Card
ORD028045,CUST04596,2023-09-07,2023-09-15,Cancelled,Credit Card
ORD028046,CUST04322,2025-04-20,2025-04-24,Completed,PayPal
ORD028047,CUST06198,2024-04-13,2024-04-17,Completed,Cash on Delivery
ORD028048,CUST07018,2024-07-18,2024-07-22,Completed,Debit Card
ORD028049,CUST04529,2025-04-06,2025-04-07,Completed,Cash on Delivery
ORD028050,CUST01436,2023-09-22,2023-09-26,Completed,Cash on Delivery
ORD028051,CUST05676,2023-11-11,2023-11-17,Completed,Cash on Delivery
ORD028052,CUST09400,2022-11-05,2022-11-09,Completed,Cash on Delivery
ORD028053,CUST08675,2022-11-25,2022-12-04,Completed,Credit Card
ORD028054,CUST05905,2024-11-20,2024-11-25,Completed,Credit Card
ORD028055,CUST02837,2022-06-22,2022-06-30,Completed,Credit Card
ORD028056,CUST04231,2024-01-17,2024-01-24,Completed,Credit Card
ORD028057,CUST08137,2022-11-13,2022-11-16,Cancelled,PayPal
ORD028058,CUST04776,2023-03-12,2023-03-13,Completed,Debit Card
ORD028059,CUST00887,2024-11-23,2024-11-26,Completed,Credit Card
ORD028060,CUST06792,2024-10-02,2024-10-09,Completed,Credit Card
ORD028061,CUST05479,2023-08-20,2023-08-29,Pending,Credit Card
ORD028062,CUST07249,2022-09-23,2022-09-24,Completed,Credit Card
ORD028063,CUST07286,2022-07-02,2022-07-12,Completed,PayPal
ORD028064,CUST01124,2024-07-20,2024-07-26,Completed,PayPal
ORD028065,CUST04967,2023-10-31,2023-11-10,Returned,Debit Card
ORD028066,CUST08421,2023-04-29,2023-05-05,Completed,Credit Card
ORD028067,CUST08839,2022-09-11,2022-09-17,Completed,Debit Card
ORD028068,CUST08236,2024-11-29,2024-12-02,Cancelled,PayPal
ORD028069,CUST06889,2023-08-22,2023-08-31,Pending,Credit Card
ORD028070,CUST00648,2022-06-09,2022-06-15,Pending,Debit Card
ORD028071,CUST09126,2024-08-24,2024-09-01,Pending,PayPal
ORD028072,CUST09759,2024-05-27,2024-06-06,Completed,Credit Card
ORD028073,CUST02013,2022-05-02,2022-05-05,Completed,Credit Card
ORD028074,CUST03538,2024-10-31,2024-11-02,Completed,Debit Card
ORD028075,CUST08222,2023-11-04,2023-11-07,Pending,Credit Card
ORD028076,CUST01558,2023-05-29,2023-06-08,Pending,Debit Card
ORD028077,CUST02928,2022-10-24,2022-11-02,Completed,PayPal
ORD028078,CUST01766,2023-04-21,2023-04-26,Pending,Cash on Delivery
ORD028079,CUST08869,2024-01-21,2024-01-27,Pending,Debit Card
ORD028080,CUST01628,2025-03-23,2025-03-28,Completed,Debit Card
ORD028081,CUST08705,2022-05-26,2022-05-28,Completed,Debit Card
ORD028082,CUST02681,2023-01-31,2023-02-07,Completed,PayPal
ORD028083,CUST06664,2024-04-14,2024-04-22,Completed,Cash on Delivery
ORD028084,CUST06679,2022-10-26,2022-11-03,Completed,Debit Card
ORD028085,CUST08862,2023-07-04,2023-07-07,Completed,PayPal
ORD028086,CUST06662,2024-03-27,2024-04-03,Returned,Credit Card
ORD028087,CUST05034,2022-05-25,2022-06-03,Completed,Credit Card
ORD028088,CUST02670,2022-09-06,2022-09-16,Completed,Cash on Delivery
ORD028089,CUST03671,2023-09-11,2023-09-12,Cancelled,Credit Card
ORD028090,CUST04183,2023-09-05,2023-09-11,Completed,Cash on Delivery
ORD028091,CUST07092,2024-09-16,2024-09-22,Completed,Cash on Delivery
ORD028092,CUST06298,2023-07-14,2023-07-18,Completed,Cash on Delivery
ORD028093,CUST00694,2023-06-11,2023-06-13,Completed,Credit Card
ORD028094,CUST01836,2023-01-03,2023-01-09,Completed,Cash on Delivery
ORD028095,CUST08645,2025-02-24,2025-03-01,Completed,Debit Card
ORD028096,CUST00214,2024-08-19,2024-08-27,Cancelled,Debit Card
ORD028097,CUST08810,2022-09-27,2022-10-01,Completed,Credit Card
ORD028098,CUST06294,2024-07-02,2024-07-04,Completed,PayPal
ORD028099,CUST09862,2025-04-21,2025-04-24,Completed,Credit Card
ORD028100,CUST00397,2025-03-13,2025-03-18,Completed,Cash on Delivery
ORD028101,CUST01281,2023-12-15,2023-12-24,Completed,Credit Card
ORD028102,CUST03770,2023-02-27,2023-03-03,Completed,Credit Card
ORD028103,CUST08379,2024-09-22,2024-10-02,Pending,Credit Card
ORD028104,CUST02833,2023-04-01,2023-04-03,Completed,Cash on Delivery
ORD028105,CUST09915,2022-06-06,2022-06-09,Completed,Cash on Delivery
ORD028106,CUST04514,2024-08-25,2024-09-03,Completed,Debit Card
ORD028107,CUST09997,2023-11-09,2023-11-18,Returned,Debit Card
ORD028108,CUST08716,2024-03-19,2024-03-20,Completed,Credit Card
ORD028109,CUST02864,2025-03-15,2025-03-24,Completed,Credit Card
ORD028110,CUST00470,2023-06-28,2023-07-07,Completed,Cash on Delivery
ORD028111,CUST07591,2023-03-14,2023-03-20,Pending,Credit Card
ORD028112,CUST07966,2022-10-21,2022-10-30,Completed,PayPal
ORD028113,CUST02315,2023-02-15,2023-02-22,Completed,Credit Card
ORD028114,CUST00145,2022-09-10,2022-09-11,Completed,Cash on Delivery
ORD028115,CUST05838,2022-08-25,2022-09-02,Completed,Credit Card
ORD028116,CUST02632,2022-11-05,2022-11-15,Cancelled,PayPal
ORD028117,CUST06581,2023-02-21,2023-02-28,Cancelled,Credit Card
ORD028118,CUST09885,2023-09-04,2023-09-09,Completed,PayPal
ORD028119,CUST09661,2024-02-19,2024-02-21,Completed,Cash on Delivery
ORD028120,CUST04437,2023-09-21,2023-09-26,Completed,Debit Card
ORD028121,CUST01444,2023-03-27,2023-04-01,Completed,Credit Card
ORD028122,CUST07001,2023-01-03,2023-01-06,Completed,Cash on Delivery
ORD028123,CUST07607,2022-11-21,2022-11-28,Completed,Cash on Delivery
ORD028124,CUST07581,2024-08-26,2024-08-27,Completed,Credit Card
ORD028125,CUST06730,2022-06-02,2022-06-11,Completed,Credit Card
ORD028126,CUST08220,2022-09-02,2022-09-08,Completed,PayPal
ORD028127,CUST08253,2024-01-24,2024-02-03,Completed,Credit Card
ORD028128,CUST07168,2022-09-01,2022-09-04,Completed,Cash on Delivery
ORD028129,CUST01640,2024-02-10,2024-02-14,Completed,Debit Card
ORD028130,CUST07740,2022-10-27,2022-11-03,Cancelled,PayPal
ORD028131,CUST07525,2022-11-26,2022-12-05,Completed,Cash on Delivery
ORD028132,CUST02128,2025-02-22,2025-02-26,Completed,Cash on Delivery
ORD028133,CUST06420,2022-10-27,2022-11-03,Completed,Cash on Delivery
ORD028134,CUST05649,2024-03-02,2024-03-11,Completed,Credit Card
ORD028135,CUST07488,2022-09-09,2022-09-14,Completed,Credit Card
ORD028136,CUST05411,2023-03-02,2023-03-09,Completed,Credit Card
ORD028137,CUST03007,2023-10-07,2023-10-10,Completed,Debit Card
ORD028138,CUST03542,2025-02-09,2025-02-15,Completed,Credit Card
ORD028139,CUST09569,2024-03-20,2024-03-21,Returned,PayPal
ORD028140,CUST02471,2023-05-28,2023-06-04,Completed,PayPal
ORD028141,CUST08588,2022-08-04,2022-08-08,Pending,Debit Card
ORD028142,CUST04262,2022-09-25,2022-09-29,Completed,PayPal
ORD028143,CUST05065,2024-12-25,2024-12-29,Completed,PayPal
ORD028144,CUST09290,2022-08-26,2022-09-04,Completed,Cash on Delivery
ORD028145,CUST05633,2024-04-30,2024-05-07,Completed,Credit Card
ORD028146,CUST02188,2022-08-07,2022-08-14,Completed,Debit Card
ORD028147,CUST04827,2024-04-24,2024-04-28,Completed,Cash on Delivery
ORD028148,CUST05231,2022-08-08,2022-08-10,Completed,Debit Card
ORD028149,CUST03530,2022-09-24,2022-09-25,Pending,Credit Card
ORD028150,CUST04296,2023-01-30,2023-01-31,Completed,Credit Card
ORD028151,CUST08074,2023-05-28,2023-06-04,Completed,Debit Card
ORD028152,CUST08744,2023-02-24,2023-03-06,Completed,Cash on Delivery
ORD028153,CUST05099,2023-12-28,2023-12-29,Returned,Debit Card
ORD028154,CUST02016,2024-08-27,2024-09-06,Completed,Cash on Delivery
ORD028155,CUST01836,2025-02-24,2025-02-26,Completed,Cash on Delivery
ORD028156,CUST07547,2023-01-10,2023-01-11,Completed,Cash on Delivery
ORD028157,CUST00993,2022-07-05,2022-07-15,Pending,PayPal
ORD028158,CUST03454,2024-10-23,2024-11-01,Completed,PayPal
ORD028159,CUST03184,2024-06-11,2024-06-17,Completed,Debit Card
ORD028160,CUST04022,2024-10-25,2024-11-02,Completed,PayPal
ORD028161,CUST06758,2024-08-09,2024-08-16,Completed,Credit Card
ORD028162,CUST08263,2024-01-16,2024-01-22,Completed,PayPal
ORD028163,CUST07005,2024-08-09,2024-08-12,Completed,PayPal
ORD028164,CUST01690,2024-05-03,2024-05-12,Completed,PayPal
ORD028165,CUST01398,2022-06-24,2022-06-27,Completed,Debit Card
ORD028166,CUST08409,2023-05-17,2023-05-26,Returned,Cash on Delivery
ORD028167,CUST00819,2023-03-23,2023-03-31,Completed,PayPal
ORD028168,CUST06546,2023-01-22,2023-01-27,Completed,Cash on Delivery
ORD028169,CUST08644,2022-11-03,2022-11-11,Completed,Credit Card
ORD028170,CUST09924,2023-02-19,2023-02-20,Completed,Cash on Delivery
ORD028171,CUST00629,2023-09-17,2023-09-18,Cancelled,Credit Card
ORD028172,CUST00151,2023-03-01,2023-03-04,Completed,Cash on Delivery
ORD028173,CUST07136,2023-08-23,2023-09-02,Pending,Cash on Delivery
ORD028174,CUST02225,2024-05-06,2024-05-09,Completed,PayPal
ORD028175,CUST05927,2024-04-15,2024-04-16,Completed,Debit Card
ORD028176,CUST01984,2024-03-16,2024-03-22,Completed,Credit Card
ORD028177,CUST00425,2024-01-30,2024-02-07,Pending,Debit Card
ORD028178,CUST00972,2023-06-04,2023-06-11,Completed,PayPal
ORD028179,CUST09315,2024-09-16,2024-09-20,Completed,PayPal
ORD028180,CUST06236,2024-09-13,2024-09-14,Completed,Debit Card
ORD028181,CUST06681,2024-08-19,2024-08-22,Completed,Credit Card
ORD028182,CUST00402,2022-08-26,2022-09-01,Completed,Debit Card
ORD028183,CUST03940,2022-05-16,2022-05-22,Completed,Credit Card
ORD028184,CUST07570,2023-11-14,2023-11-24,Completed,PayPal
ORD028185,CUST08309,2024-08-14,2024-08-22,Completed,Cash on Delivery
ORD028186,CUST00847,2023-10-02,2023-10-09,Completed,PayPal
ORD028187,CUST06762,2023-01-13,2023-01-16,Completed,Debit Card
ORD028188,CUST05321,2025-03-18,2025-03-25,Completed,PayPal
ORD028189,CUST01219,2024-10-06,2024-10-13,Completed,Credit Card
ORD028190,CUST07904,2025-03-15,2025-03-22,Pending,Cash on Delivery
ORD028191,CUST05678,2023-07-13,2023-07-19,Completed,Credit Card
ORD028192,CUST05167,2022-07-19,2022-07-21,Completed,Debit Card
ORD028193,CUST03907,2022-06-16,2022-06-20,Completed,Cash on Delivery
ORD028194,CUST04924,2024-04-17,2024-04-25,Completed,PayPal
ORD028195,CUST08982,2023-08-19,2023-08-25,Completed,Cash on Delivery
ORD028196,CUST01813,2024-07-21,2024-07-22,Completed,Cash on Delivery
ORD028197,CUST05308,2023-09-02,2023-09-12,Cancelled,PayPal
ORD028198,CUST02169,2022-10-16,2022-10-20,Completed,PayPal
ORD028199,CUST01887,2023-03-03,2023-03-13,Completed,Cash on Delivery
ORD028200,CUST04351,2025-01-21,2025-01-31,Completed,Debit Card
ORD028201,CUST04804,2023-05-21,2023-05-25,Pending,Credit Card
ORD028202,CUST07942,2022-11-21,2022-12-01,Pending,Credit Card
ORD028203,CUST06798,2023-08-27,2023-08-29,Cancelled,Debit Card
ORD028204,CUST08673,2022-09-20,2022-09-28,Completed,Cash on Delivery
ORD028205,CUST00924,2022-09-25,2022-09-28,Completed,Credit Card
ORD028206,CUST05661,2023-06-14,2023-06-16,Pending,Debit Card
ORD028207,CUST05536,2024-04-05,2024-04-08,Cancelled,Cash on Delivery
ORD028208,CUST00317,2024-09-21,2024-09-25,Completed,PayPal
ORD028209,CUST05753,2022-11-04,2022-11-10,Returned,Cash on Delivery
ORD028210,CUST00276,2024-03-04,2024-03-08,Returned,Credit Card
ORD028211,CUST03709,2023-01-30,2023-02-04,Completed,PayPal
ORD028212,CUST06786,2023-02-21,2023-03-03,Completed,Cash on Delivery
ORD028213,CUST01864,2022-11-19,2022-11-26,Cancelled,Cash on Delivery
ORD028214,CUST03041,2022-06-03,2022-06-09,Completed,Cash on Delivery
ORD028215,CUST08329,2023-02-23,2023-03-04,Completed,Cash on Delivery
ORD028216,CUST05342,2025-01-29,2025-02-04,Completed,PayPal
ORD028217,CUST03865,2022-05-25,2022-06-01,Pending,Cash on Delivery
ORD028218,CUST00294,2024-04-16,2024-04-25,Completed,Credit Card
ORD028219,CUST05534,2023-08-27,2023-09-03,Completed,Credit Card
ORD028220,CUST06089,2023-01-05,2023-01-08,Completed,Credit Card
ORD028221,CUST01268,2025-02-24,2025-03-02,Completed,Debit Card
ORD028222,CUST03082,2024-12-09,2024-12-11,Completed,Credit Card
ORD028223,CUST08863,2023-06-14,2023-06-15,Completed,Debit Card
ORD028224,CUST08414,2022-07-21,2022-07-27,Completed,Cash on Delivery
ORD028225,CUST04818,2022-05-19,2022-05-21,Completed,Cash on Delivery
ORD028226,CUST07315,2024-02-24,2024-02-25,Completed,Cash on Delivery
ORD028227,CUST04956,2023-11-09,2023-11-15,Completed,PayPal
ORD028228,CUST03575,2022-12-10,2022-12-15,Completed,Debit Card
ORD028229,CUST03653,2024-06-09,2024-06-13,Completed,Debit Card
ORD028230,CUST06399,2023-02-16,2023-02-23,Completed,Credit Card
ORD028231,CUST09306,2022-07-11,2022-07-18,Completed,PayPal
ORD028232,CUST00927,2024-04-17,2024-04-25,Completed,Debit Card
ORD028233,CUST05996,2023-09-03,2023-09-08,Completed,Cash on Delivery
ORD028234,CUST06644,2023-02-23,2023-02-24,Completed,Debit Card
ORD028235,CUST00425,2022-08-09,2022-08-14,Completed,PayPal
ORD028236,CUST02938,2022-06-27,2022-07-05,Completed,Cash on Delivery
ORD028237,CUST07488,2024-08-07,2024-08-08,Returned,Debit Card
ORD028238,CUST06607,2024-04-09,2024-04-13,Completed,Cash on Delivery
ORD028239,CUST07393,2025-01-08,2025-01-15,Pending,Credit Card
ORD028240,CUST07912,2023-10-10,2023-10-15,Completed,Cash on Delivery
ORD028241,CUST09161,2023-08-25,2023-09-01,Pending,PayPal
ORD028242,CUST04389,2024-08-23,2024-08-27,Pending,PayPal
ORD028243,CUST06703,2024-05-23,2024-05-29,Completed,Debit Card
ORD028244,CUST07142,2022-06-22,2022-06-25,Completed,Debit Card
ORD028245,CUST07773,2023-08-10,2023-08-18,Completed,Cash on Delivery
ORD028246,CUST07077,2024-09-08,2024-09-15,Pending,Credit Card
ORD028247,CUST00269,2023-03-14,2023-03-15,Completed,Cash on Delivery
ORD028248,CUST08273,2024-11-20,2024-11-30,Completed,Credit Card
ORD028249,CUST07811,2023-12-10,2023-12-12,Completed,PayPal
ORD028250,CUST05625,2022-10-13,2022-10-23,Completed,Credit Card
ORD028251,CUST08218,2024-06-28,2024-07-01,Completed,Credit Card
ORD028252,CUST00479,2024-12-10,2024-12-18,Completed,Cash on Delivery
ORD028253,CUST09844,2023-09-11,2023-09-13,Completed,Cash on Delivery
ORD028254,CUST06868,2023-01-20,2023-01-23,Completed,Cash on Delivery
ORD028255,CUST08625,2024-11-05,2024-11-12,Completed,Debit Card
ORD028256,CUST07273,2024-11-12,2024-11-18,Completed,Debit Card
ORD028257,CUST08429,2024-04-03,2024-04-12,Completed,Debit Card
ORD028258,CUST02419,2023-02-08,2023-02-18,Completed,Debit Card
ORD028259,CUST08061,2022-07-04,2022-07-12,Completed,Debit Card
ORD028260,CUST00927,2023-02-23,2023-03-03,Cancelled,PayPal
ORD028261,CUST07853,2023-03-05,2023-03-06,Completed,Cash on Delivery
ORD028262,CUST04242,2024-09-01,2024-09-05,Completed,Credit Card
ORD028263,CUST07370,2025-03-24,2025-03-30,Cancelled,Cash on Delivery
ORD028264,CUST02691,2022-12-24,2022-12-28,Completed,Cash on Delivery
ORD028265,CUST09453,2022-05-17,2022-05-21,Cancelled,Debit Card
ORD028266,CUST08310,2023-11-14,2023-11-16,Completed,PayPal
ORD028267,CUST07470,2024-02-19,2024-02-24,Completed,Credit Card
ORD028268,CUST06997,2022-12-09,2022-12-11,Completed,Cash on Delivery
ORD028269,CUST04397,2022-12-17,2022-12-23,Completed,PayPal
ORD028270,CUST02778,2025-04-04,2025-04-05,Completed,Cash on Delivery
ORD028271,CUST09350,2022-09-13,2022-09-14,Completed,Debit Card
ORD028272,CUST02671,2024-07-03,2024-07-11,Completed,Credit Card
ORD028273,CUST00650,2024-07-30,2024-08-06,Completed,Debit Card
ORD028274,CUST02746,2025-02-12,2025-02-15,Completed,Debit Card
ORD028275,CUST05679,2023-08-15,2023-08-22,Completed,Debit Card
ORD028276,CUST09703,2023-04-10,2023-04-17,Returned,Cash on Delivery
ORD028277,CUST04494,2024-06-01,2024-06-10,Cancelled,Credit Card
ORD028278,CUST09493,2022-08-09,2022-08-15,Completed,PayPal
ORD028279,CUST01828,2023-08-28,2023-09-04,Completed,Credit Card
ORD028280,CUST07278,2022-10-27,2022-11-01,Returned,PayPal
ORD028281,CUST04125,2024-06-09,2024-06-14,Completed,Cash on Delivery
ORD028282,CUST01450,2023-06-10,2023-06-12,Completed,PayPal
ORD028283,CUST04036,2023-08-17,2023-08-21,Completed,Cash on Delivery
ORD028284,CUST09726,2022-05-25,2022-05-30,Completed,Credit Card
ORD028285,CUST00607,2022-05-04,2022-05-06,Completed,Credit Card
ORD028286,CUST05990,2023-08-31,2023-09-04,Completed,PayPal
ORD028287,CUST04616,2024-02-27,2024-03-05,Completed,Credit Card
ORD028288,CUST02546,2022-10-29,2022-11-01,Completed,Cash on Delivery
ORD028289,CUST09296,2023-03-10,2023-03-12,Completed,Debit Card
ORD028290,CUST02757,2024-12-22,2024-12-25,Pending,Debit Card
ORD028291,CUST03204,2024-11-25,2024-12-03,Completed,Credit Card
ORD028292,CUST04824,2024-07-04,2024-07-08,Completed,Cash on Delivery
ORD028293,CUST00586,2023-12-28,2024-01-04,Completed,PayPal
ORD028294,CUST00032,2024-01-23,2024-01-25,Completed,Credit Card
ORD028295,CUST02854,2022-05-30,2022-06-07,Completed,Credit Card
ORD028296,CUST05264,2025-02-19,2025-02-28,Completed,PayPal
ORD028297,CUST02175,2023-04-11,2023-04-19,Completed,Credit Card
ORD028298,CUST00904,2023-07-29,2023-08-07,Pending,Debit Card
ORD028299,CUST06085,2024-12-13,2024-12-17,Completed,Cash on Delivery
ORD028300,CUST06113,2022-06-03,2022-06-09,Completed,Credit Card
ORD028301,CUST05030,2023-06-02,2023-06-10,Completed,Debit Card
ORD028302,CUST09709,2024-06-29,2024-07-03,Completed,PayPal
ORD028303,CUST07355,2024-11-17,2024-11-21,Completed,Credit Card
ORD028304,CUST06417,2023-08-28,2023-09-03,Completed,Cash on Delivery
ORD028305,CUST00592,2023-10-19,2023-10-27,Completed,Credit Card
ORD028306,CUST08048,2024-05-25,2024-05-28,Completed,Debit Card
ORD028307,CUST02572,2022-08-17,2022-08-27,Completed,Debit Card
ORD028308,CUST07396,2023-10-11,2023-10-21,Completed,Debit Card
ORD028309,CUST02404,2024-09-24,2024-10-02,Completed,Debit Card
ORD028310,CUST07360,2023-11-08,2023-11-11,Completed,Debit Card
ORD028311,CUST09664,2023-10-01,2023-10-09,Completed,Cash on Delivery
ORD028312,CUST00459,2023-04-19,2023-04-26,Completed,PayPal
ORD028313,CUST07059,2022-04-26,2022-05-04,Completed,Debit Card
ORD028314,CUST00644,2022-08-21,2022-08-26,Completed,Cash on Delivery
ORD028315,CUST00006,2023-01-19,2023-01-24,Completed,PayPal
ORD028316,CUST00683,2023-10-22,2023-10-25,Completed,Cash on Delivery
ORD028317,CUST07523,2024-12-23,2024-12-29,Cancelled,Debit Card
ORD028318,CUST04073,2022-05-13,2022-05-16,Completed,PayPal
ORD028319,CUST09834,2024-08-15,2024-08-24,Completed,Cash on Delivery
ORD028320,CUST00736,2024-08-03,2024-08-09,Completed,PayPal
ORD028321,CUST02848,2023-11-03,2023-11-07,Completed,Debit Card
ORD028322,CUST05447,2024-02-11,2024-02-17,Completed,Cash on Delivery
ORD028323,CUST00533,2024-08-21,2024-08-22,Completed,Credit Card
ORD028324,CUST05784,2024-10-20,2024-10-23,Cancelled,Credit Card
ORD028325,CUST01078,2023-01-07,2023-01-10,Completed,PayPal
ORD028326,CUST03097,2023-12-17,2023-12-27,Cancelled,Debit Card
ORD028327,CUST06850,2022-12-22,2022-12-27,Completed,Debit Card
ORD028328,CUST07431,2024-03-18,2024-03-27,Completed,Credit Card
ORD028329,CUST05575,2025-01-02,2025-01-12,Completed,Debit Card
ORD028330,CUST04619,2023-04-09,2023-04-13,Pending,Debit Card
ORD028331,CUST06652,2022-08-06,2022-08-15,Completed,Credit Card
ORD028332,CUST05200,2024-05-28,2024-05-30,Completed,Credit Card
ORD028333,CUST09329,2023-06-24,2023-06-27,Completed,PayPal
ORD028334,CUST00535,2024-06-22,2024-07-02,Completed,Debit Card
ORD028335,CUST05546,2024-07-01,2024-07-10,Completed,Debit Card
ORD028336,CUST00312,2025-01-21,2025-01-23,Completed,Credit Card
ORD028337,CUST07340,2024-01-11,2024-01-18,Completed,Cash on Delivery
ORD028338,CUST08741,2024-04-10,2024-04-13,Completed,Cash on Delivery
ORD028339,CUST03864,2022-08-16,2022-08-26,Completed,PayPal
ORD028340,CUST01308,2024-08-27,2024-09-06,Completed,Cash on Delivery
ORD028341,CUST00491,2022-09-15,2022-09-21,Completed,Debit Card
ORD028342,CUST01000,2022-08-01,2022-08-02,Completed,PayPal
ORD028343,CUST01787,2022-11-13,2022-11-18,Completed,Cash on Delivery
ORD028344,CUST07024,2023-09-30,2023-10-02,Returned,Debit Card
ORD028345,CUST00504,2022-12-05,2022-12-14,Completed,Credit Card
ORD028346,CUST09564,2025-01-24,2025-02-01,Completed,Credit Card
ORD028347,CUST01137,2023-07-16,2023-07-26,Completed,Cash on Delivery
ORD028348,CUST04450,2024-12-02,2024-12-07,Completed,PayPal
ORD028349,CUST03992,2025-03-16,2025-03-23,Completed,PayPal
ORD028350,CUST05034,2022-11-06,2022-11-07,Completed,PayPal
ORD028351,CUST01732,2023-02-28,2023-03-10,Completed,Cash on Delivery
ORD028352,CUST04380,2024-03-01,2024-03-04,Completed,Cash on Delivery
ORD028353,CUST07237,2023-08-23,2023-08-31,Completed,Cash on Delivery
ORD028354,CUST07740,2023-08-30,2023-09-02,Pending,PayPal
ORD028355,CUST06864,2023-11-09,2023-11-12,Completed,PayPal
ORD028356,CUST09965,2023-02-03,2023-02-07,Completed,Debit Card
ORD028357,CUST00112,2024-11-05,2024-11-06,Completed,Debit Card
ORD028358,CUST01928,2023-10-27,2023-10-30,Completed,Cash on Delivery
ORD028359,CUST03370,2023-06-17,2023-06-21,Returned,PayPal
ORD028360,CUST06918,2024-02-01,2024-02-05,Completed,Cash on Delivery
ORD028361,CUST01048,2022-08-12,2022-08-13,Completed,PayPal
ORD028362,CUST08255,2022-05-07,2022-05-11,Returned,Debit Card
ORD028363,CUST06989,2024-07-23,2024-07-25,Completed,PayPal
ORD028364,CUST08924,2024-08-30,2024-09-01,Completed,Debit Card
ORD028365,CUST00439,2023-01-22,2023-01-31,Completed,Cash on Delivery
ORD028366,CUST05287,2022-09-28,2022-10-08,Completed,PayPal
ORD028367,CUST08347,2024-03-19,2024-03-26,Completed,Debit Card
ORD028368,CUST04588,2025-03-24,2025-03-25,Completed,Debit Card
ORD028369,CUST03189,2022-04-26,2022-04-29,Completed,Cash on Delivery
ORD028370,CUST03581,2023-01-21,2023-01-30,Completed,PayPal
ORD028371,CUST05750,2022-12-10,2022-12-11,Completed,Debit Card
ORD028372,CUST04101,2024-12-22,2024-12-25,Completed,Cash on Delivery
ORD028373,CUST03206,2022-08-29,2022-09-02,Completed,Cash on Delivery
ORD028374,CUST00525,2024-07-06,2024-07-13,Pending,Credit Card
ORD028375,CUST09013,2023-05-18,2023-05-19,Cancelled,Cash on Delivery
ORD028376,CUST08155,2024-06-28,2024-07-08,Completed,PayPal
ORD028377,CUST06585,2024-06-04,2024-06-11,Completed,Cash on Delivery
ORD028378,CUST02017,2024-10-29,2024-11-02,Completed,Credit Card
ORD028379,CUST00987,2023-09-19,2023-09-28,Completed,Cash on Delivery
ORD028380,CUST01228,2025-03-19,2025-03-21,Pending,Cash on Delivery
ORD028381,CUST07003,2024-09-11,2024-09-16,Completed,Cash on Delivery
ORD028382,CUST00701,2022-10-23,2022-10-28,Completed,PayPal
ORD028383,CUST01042,2023-08-24,2023-08-31,Completed,Debit Card
ORD028384,CUST04521,2022-12-04,2022-12-07,Completed,Credit Card
ORD028385,CUST00213,2024-08-10,2024-08-19,Completed,Credit Card
ORD028386,CUST08416,2025-02-16,2025-02-21,Cancelled,Cash on Delivery
ORD028387,CUST06775,2023-02-28,2023-03-01,Completed,Cash on Delivery
ORD028388,CUST02063,2023-08-22,2023-08-25,Completed,Cash on Delivery
ORD028389,CUST03602,2024-05-17,2024-05-21,Completed,Credit Card
ORD028390,CUST05994,2022-10-13,2022-10-16,Cancelled,PayPal
ORD028391,CUST02267,2024-10-08,2024-10-16,Completed,Debit Card
ORD028392,CUST02665,2024-05-18,2024-05-24,Completed,Credit Card
ORD028393,CUST07733,2024-11-06,2024-11-15,Completed,Credit Card
ORD028394,CUST04045,2022-09-10,2022-09-15,Pending,Credit Card
ORD028395,CUST06051,2024-11-23,2024-11-30,Returned,PayPal
ORD028396,CUST02931,2023-02-20,2023-02-21,Pending,PayPal
ORD028397,CUST09555,2023-02-07,2023-02-09,Completed,Credit Card
ORD028398,CUST04962,2024-11-29,2024-12-01,Completed,Cash on Delivery
ORD028399,CUST07848,2024-03-25,2024-03-28,Completed,PayPal
ORD028400,CUST03281,2022-09-02,2022-09-06,Pending,Credit Card
ORD028401,CUST01681,2022-11-10,2022-11-16,Completed,Cash on Delivery
